id,dep_delayed_15min
0,0.007827860058560752
1,0.013907495370693017
2,0.06058295541308596
3,0.4545244235925405
4,0.42757876526415073
5,0.05242200009777653
6,0.13344797299399144
7,0.38020704270581873
8,0.2000452020563483
9,0.373821676416664
10,0.2915216551444198
11,0.3883689519289905
12,0.14185483047046646
13,0.13923861288946743
14,0.15818942322512008
15,0.3038069855139589
16,0.06290919257384409
17,0.34271374141821065
18,0.4030975327057941
19,0.028236472961357145
20,0.19443595691255317
21,0.0739937606435608
22,0.3690673656556484
23,0.20875009883729867
24,0.19040370918445892
25,0.27086968738508954
26,0.026249099294026974
27,0.0349055794638285
28,0.35470072911903655
29,0.19806156279555445
30,0.32445824001528795
31,0.5066255012381922
32,0.044921905087117374
33,0.2333634540089063
34,0.4393599149939603
35,0.2784063030935208
36,0.18092208922055336
37,0.22233443882901202
38,0.13239793768432007
39,0.34812008010400763
40,0.1817950863319217
41,0.06871497520224104
42,0.17639432961393423
43,0.33910629152914307
44,0.10437389888471059
45,0.45451786885272305
46,0.0030418916801167443
47,0.18248877203929037
48,0.7327030339241758
49,0.1691455906066058
50,0.5725422315920115
51,0.053078197005094765
52,0.3475847173974305
53,0.5794845441741706
54,0.12908396707868072
55,0.21274108129851516
56,0.26077311478074433
57,0.5824702979526458
58,0.13924704348459452
59,0.18620299334690021
60,0.16947517408819338
61,0.14537865812977552
62,0.20541814281870838
63,0.2596245573604743
64,0.3595975494019996
65,0.1404223407301214
66,0.02566989658803747
67,0.12078614363433825
68,0.2102216419718439
69,0.317456515998972
70,0.012087604352417233
71,0.5617028796596815
72,0.3969971421276838
73,0.03621326007455499
74,0.7740685993126167
75,0.34376369391678874
76,0.1891139932365907
77,0.09874910353079193
78,0.18796958030256544
79,0.14410236682395197
80,0.14802020114893139
81,0.33304664657221955
82,0.06628905799414515
83,0.09061677315513572
84,0.06661431549789074
85,0.04924566964396846
86,0.17275192163376588
87,0.26476855963216317
88,0.3340127118613847
89,0.2296110571491658
90,0.16990456993543446
91,0.048227072998243324
92,0.2990915835357834
93,0.17667433629184823
94,0.26727515664763885
95,0.14692914284706873
96,0.4633345290072579
97,0.11157376194160322
98,0.17337870430525484
99,0.535821069587139
100,0.2280748181150952
101,0.2057643767534884
102,0.07670408707393728
103,0.2470042844259358
104,0.017452649371274245
105,0.19132098417282745
106,0.28477823891855863
107,0.07132791609842283
108,0.17007239763573043
109,0.22830100934051986
110,0.21328388446457425
111,0.1734726853727638
112,0.9138909517211323
113,0.04118978767583756
114,0.023840936614157
115,0.12422668036332328
116,0.10474171785305503
117,0.573786481444945
118,0.08731576281370612
119,0.26468303943065474
120,0.2526912135950838
121,0.16425581460850125
122,0.0890853963134646
123,0.04399883980324807
124,0.2380287228544975
125,0.05784287635760028
126,0.02247713150592181
127,0.04762989427875996
128,0.08652610356217964
129,0.7731033225788679
130,0.2627630293035682
131,0.34245917269936094
132,0.07010906942784398
133,0.32135782898966114
134,0.06085704318134411
135,0.24294498026222539
136,0.6040341620207731
137,0.11590966467146084
138,0.008055451062510918
139,0.21410898331678335
140,0.34441639317416034
141,0.44982496101395375
142,0.5695947865477323
143,0.18171048444474266
144,0.04816516859135326
145,0.10459521621248734
146,0.2633494099377818
147,0.16728317590166195
148,0.04479221917939946
149,0.4734438197014221
150,0.4120969607238894
151,0.14968085643510362
152,0.16042520356738665
153,0.01746116465657035
154,0.24672447682710666
155,0.0998947087751724
156,0.13872232570083387
157,0.11107013276937527
158,0.347443971444021
159,0.0068546048337271666
160,0.13265675168940388
161,0.6031518491978626
162,0.6520413920940771
163,0.1569771697203882
164,0.36408984533949584
165,0.09767604011187393
166,0.2872953259314045
167,0.04967653120136133
168,0.17942471535507865
169,0.49261879049855706
170,0.28996583024647243
171,0.038424781326673346
172,0.06343455990109967
173,0.31652843345180315
174,0.5697772509816778
175,0.4940497909144179
176,0.24707893429835184
177,0.035853498096735235
178,0.3592153223408759
179,0.13075656298567712
180,0.015152877275121926
181,0.09600314563290249
182,0.2664677491805922
183,0.7756101905996557
184,0.304177728585198
185,0.3425779560484348
186,0.12350358184662459
187,0.46354539810890644
188,0.4934972913104762
189,0.3878563266679574
190,0.3642324407432219
191,0.48348961606383833
192,0.49829339503030556
193,0.38024165377294983
194,0.21654087453367482
195,0.15550712835881403
196,0.0819711823744772
197,0.14345455934696996
198,0.5693550685981724
199,0.48105775360767444
200,0.29503485285689246
201,0.37546415252707716
202,0.2953484342247194
203,0.025796407478038103
204,0.14552420218102494
205,0.21457495642184332
206,0.4077128644383361
207,0.033021148119582976
208,0.19059614560500732
209,0.12414971344684113
210,0.04531941482752136
211,0.014689567786985217
212,0.302756183251088
213,0.20775668524223287
214,0.11952412741175558
215,0.2647352786157414
216,0.06685273965463086
217,0.14633496313263963
218,0.10273172514255752
219,0.2721662081822274
220,0.35373512968395443
221,0.3232402063757148
222,0.19425446756887252
223,0.11789474474170183
224,0.5839558217613204
225,0.10759293389446203
226,0.3330003609197946
227,0.46710086273037027
228,0.4506858945908771
229,0.7227061453852097
230,0.002216096046670851
231,0.28933331110809823
232,0.11798622303292333
