id,dep_delayed_15min
0,0.04387083689467486
1,0.11200856778546175
2,0.023723646163136262
3,0.043029370181843545
4,0.21709782908683287
5,0.02575931253963261
6,0.05795890471105277
7,0.23610171953507628
8,0.0026489141512234284
9,0.5584619088032239
10,0.6354271633636666
11,0.3343481247282878
12,0.0818269295731157
13,0.021773509327693164
14,0.16997748492540563
15,0.6457494687444034
16,0.3783385284316536
17,0.24040400255977126
18,0.0472781288243391
19,0.004172443413386463
20,0.06859643331506846
21,0.0018427702912939907
22,0.09232586671837759
23,0.02680345069763385
24,0.4279199394136954
25,0.4109252105137518
26,0.0006586858557055368
27,0.19250435911453503
28,0.003647063639431917
29,0.028898872582080508
30,0.09126199266772449
31,0.08078732518941217
32,0.0019243597877921532
33,0.06876676890853735
34,0.35978453543724354
35,0.17877276881667745
36,0.13189192454706566
37,0.21704852488077858
38,0.016627946693061522
39,0.15898291043458035
40,0.5539175597658548
41,0.062294369758903546
42,0.026529936383791114
43,0.24864193616430028
44,0.12157875078087178
45,0.329824700165941
46,0.014263056177097309
47,0.15016440692124072
48,0.9673061044976825
49,0.11508259662429107
50,0.17764202137107116
51,0.0037113217051662237
52,0.15373338932926336
53,0.5648298950383086
54,0.07079872289662424
55,0.039669188602712596
56,0.22361929868580083
57,0.3655306353432989
58,0.06135279448786884
59,0.011652406415539437
60,0.35843055909050703
61,0.0038994994399798315
62,0.004306887664594656
63,0.4413618734532339
64,0.3121838259747937
65,0.17389428686941324
66,0.006003931895202937
67,0.5035327476882896
68,0.15367977525181548
69,0.31004037876993706
70,0.019743981227187204
71,0.36720450004931804
72,0.5316750657488889
73,0.002912600623600679
74,0.8409229829451459
75,0.5457795317617375
76,0.032718490454384505
77,0.03576196817933733
78,0.05705478621830253
79,0.1738446305072558
80,0.003827482907873435
81,0.3924606390238291
82,0.029721811790443916
83,0.023712505284870563
84,0.12735088578298245
85,0.002863440596401434
86,0.022506296680181743
87,0.3301851884961946
88,0.10525950232644916
89,0.12312998565633594
90,0.010680531294435634
91,0.2209216606034278
92,0.3955374445113156
93,0.15614563997962844
94,0.11799318085926669
95,0.055836617771331
96,0.046605088109135946
97,0.14982084149909863
98,0.012974397882631186
99,0.43027264637216833
100,0.029074094460572863
101,0.4497721739534759
102,0.0747976947607842
103,0.06260183365558918
104,0.0031525730050039774
105,0.019761703608848092
106,0.10322452572523143
107,0.13468290140929498
108,0.08549527479418723
109,0.017459543522831637
110,0.03193019673384801
111,0.10251986478684996
112,0.85143848652245
113,0.012274573804201017
114,0.008901135448300287
115,0.05685145620819096
116,0.013126637150353898
117,0.6235952711878165
118,0.1343514164935062
119,0.07980521551129946
120,0.07622978431750196
121,0.036609744741789504
122,0.03647370532637838
123,0.08852456815267819
124,0.013164983933508076
125,0.014198038987224642
126,0.12456427607397814
127,0.026874496435367465
128,0.022694565955984226
129,0.01913045532738794
130,0.49320620787675523
131,0.1954806156060501
132,0.002981546097321667
133,0.005190287975238697
134,0.08584944770984244
135,0.16847044590141885
136,0.15868869236051794
137,0.4957873247520055
138,0.014543822742747398
139,0.11056694362100933
140,0.29017991841807694
141,0.1739251677381881
142,0.017696082164026218
143,0.09249690552998614
144,0.010419188797265267
145,0.07469067029402314
146,0.0416316217496228
147,0.3153517596214125
148,0.02102580939174061
149,0.5445683552612318
150,0.017346668819573988
151,0.031392558133174805
152,0.1939060383817469
153,0.001956410793606239
154,0.1562829122151783
155,0.027115165017681225
156,0.012885407840567149
157,0.6513631537316447
158,0.18719776408068872
159,0.009756426780481641
160,0.01370487527232627
161,0.5509876561362647
162,0.2965462871630182
163,0.013281586501891783
164,0.005265325209885724
165,0.0776118755088561
166,0.2933573243314702
167,0.004492630037035333
168,0.021910723733682073
169,0.14910284369510426
170,0.5323076393243521
171,0.28339942780003696
172,0.0535037371691708
173,0.0413836576506525
174,0.29179759328851484
175,0.20965211960893615
176,0.030860538345359487
177,0.0015476227211074136
178,0.5266541194407975
179,0.019383162059403016
180,0.0027257859106531025
181,0.004371976957656132
182,0.6767305732582387
183,0.7450880360646367
184,0.09224896194171092
185,0.3555355925834546
186,0.1821658183821686
187,0.3802071264438801
188,0.5327157601300332
189,0.5508418171010062
190,0.026321471512269573
191,0.2264038476583652
192,0.1728240734434143
193,0.02686879352074364
194,0.4685796060786547
195,0.08953597746694657
196,0.018011485114734143
197,0.018450263242703043
198,0.2232474905706899
199,0.08461983959898291
200,0.06767665387302159
201,0.056135189542835924
202,0.06288846629849583
203,0.0035866821675644353
204,0.010530007475561307
205,0.3623044520067428
206,0.3721775217723135
207,0.30733255143034854
208,0.5260527353666039
209,0.024848941364872604
210,0.029498702446359548
211,0.0037546531889311213
212,0.38827934040290385
213,0.04676384086311951
214,0.3352481331308793
215,0.06818529265464646
216,0.01537985827097582
217,0.7949845711246245
218,0.007186578629901304
219,0.019201117722094343
220,0.1782726567643491
221,0.22826529248054567
222,0.014261891513830907
223,0.14413637527736578
224,0.05196432255167629
225,0.003035639194211653
226,0.28647133538195885
227,0.30487019662363823
228,0.1952209700901949
229,0.3701276476971743
230,0.00972696986582036
231,0.010629389110042105
232,0.0030065498345110808
233,0.012679626195539022
234,0.10660719459389874
235,0.07150925261059847
236,0.01771815558715524
237,0.07504525250149081
238,0.42864337703316335
239,0.08486249167067558
240,0.3881910926355101
241,0.08622296737351563
242,0.09565761198938323
243,0.061070697842526
244,0.03252228178172818
245,0.15427578956518273
246,0.04472560098054996
247,0.1636690183572436
248,0.27793064906187576
249,0.8457706242623558
250,0.11338133119055384
251,0.02207057696659683
252,0.03586589353430106
253,0.07950734823321315
254,0.46618498052128843
255,0.015300550560340633
256,0.012167721566740388
257,0.029332574519963864
258,0.41085536085964885
259,0.010861875861482071
260,0.4879066077934987
261,0.0448442333911926
262,0.31996917642139955
263,0.44971642668511397
264,0.08064184385637009
265,0.1598896950459581
266,0.4491968402254899
267,0.05165891784536945
268,0.047540369472759976
269,0.4822161198927094
270,0.01909822682736851
271,0.35425542279712513
272,0.17678362535333297
273,0.01534346428830384
274,0.21616445758980846
275,0.015094327706214283
276,0.051259783146651604
277,0.02581598637230379
278,0.20999598815547235
279,0.7334301221070427
280,0.05363220676644849
281,0.24359405855455327
282,0.23824228765121883
283,0.009904333935557116
284,0.4003121646722314
285,0.1203408356522514
286,0.11528301076851016
287,0.39018856830091597
288,0.059555714261763794
289,0.2937533285118586
290,0.053407656889616476
291,0.09024989393727363
292,0.24734856993940768
293,0.05202127808973097
294,0.010531097976848204
295,0.013586037240172414
