id,dep_delayed_15min
0,0.03184635909108647
1,0.05271193801096456
2,0.04934166080519085
3,0.30509353362092867
4,0.33505094267361774
5,0.09354354959965806
6,0.04798305588613071
7,0.22296864615547138
8,0.11589220369389422
9,0.2967207676791493
10,0.3123766369669061
11,0.39088045836635454
12,0.086596799481152
13,0.13186215038074708
14,0.07465722115044766
15,0.2794833300086433
16,0.08776598866594915
17,0.20717389606043723
18,0.5370459482707111
19,0.019701751054849788
20,0.19320068688441225
21,0.04173913057235447
22,0.39580788571757847
23,0.11916513109353201
24,0.2148964558711987
25,0.32822088647642506
26,0.020509273185684386
27,0.057982316509708726
28,0.22278800129963752
29,0.14439139663160006
30,0.1846714186874444
31,0.43708596188875143
32,0.02330393598494134
33,0.20669866359448774
34,0.5416967477282936
35,0.28870643477515906
36,0.21203496005271563
37,0.15673829333025913
38,0.08194143679777131
39,0.14702485333760443
40,0.13391000125347965
41,0.15115641840073735
42,0.1252762839962159
43,0.3064366019065177
44,0.10638829008222839
45,0.4410394437046484
46,0.0050329778011276955
47,0.16902512159611602
48,0.6231976229489966
49,0.08719813603789474
50,0.4728657273660983
51,0.04213647685291032
52,0.15933957020100722
53,0.4771481970423687
54,0.21504967855375573
55,0.08652094410753396
56,0.2575790419444613
57,0.2747063668810347
58,0.06658776219894441
59,0.27256599792940517
60,0.222026548555933
61,0.09205463416377778
62,0.14218500696590253
63,0.23956495210797357
64,0.13800494741910613
65,0.15581136491862085
66,0.029480626586048175
67,0.1634132289719671
68,0.1037095478763065
69,0.27978157644882024
70,0.023197849764417095
71,0.24185652771965863
72,0.45158906959125505
73,0.27984233088337057
74,0.6040183084893324
75,0.2684204219831815
76,0.08505252199796735
77,0.14599153144660723
78,0.08467251450696969
79,0.1413394106047725
80,0.13170813800240275
81,0.2286593703750283
82,0.08784498532881589
83,0.07030877798916488
84,0.10761773990731295
85,0.015043119689768538
86,0.08514234559962028
87,0.20083099127450535
88,0.17828056163320585
89,0.20955270051107136
90,0.22425223795690874
91,0.2463089277390322
92,0.1665514068219035
93,0.1615535036672922
94,0.2084538307686843
95,0.12496073555760072
96,0.26506460538572624
97,0.04104942031830163
98,0.16675832325970705
99,0.3468554517202423
100,0.12562405483102126
101,0.19515359399925145
102,0.09461597539131483
103,0.26157162736482226
104,0.015369937688153104
105,0.09553689369161962
106,0.3386108190995994
107,0.08563114416074222
108,0.14118359552840595
109,0.21642374552120858
110,0.19928072384704218
111,0.19995363210430409
112,0.8550923482900222
113,0.029583757193199677
114,0.04633455628239122
115,0.10290801304010032
116,0.09293551592100731
117,0.633162984524014
118,0.07164711699000734
119,0.18143572985577433
120,0.3341524585295345
121,0.30788087540473036
122,0.16601727984441475
123,0.18552481984820487
124,0.24606582565514584
125,0.030369393203633927
126,0.06539932505746926
127,0.030721308068770502
128,0.07855290536095101
129,0.3696549384757198
130,0.22704725262239506
131,0.19713387171991703
132,0.03396171914489537
133,0.16497080703028222
134,0.04704179775800707
135,0.16297275139352616
136,0.28288675749892406
137,0.13138744773156666
138,0.024606510352134195
139,0.060397434641270155
140,0.28698041050365986
141,0.2602203361157968
142,0.32731077932291275
143,0.23909045410246427
144,0.13163754956486454
145,0.176725549453761
146,0.21855319443906082
147,0.212579139837172
148,0.07876349894856599
149,0.3481438115414448
150,0.48753230011677234
151,0.1224090394743817
152,0.12796300825850201
153,0.1237389593457128
154,0.10890409499878051
155,0.13790236510251636
156,0.2003819359403264
157,0.19672656920581977
158,0.3572271859950684
159,0.03248984529857811
160,0.095140455535038
161,0.4760378156447597
162,0.6704894552788501
163,0.13248137025416074
164,0.2057503086555013
165,0.10938574304334983
166,0.19912254558468695
167,0.020553135848764014
168,0.1396144918624461
169,0.25082379518078
170,0.23860936391693727
171,0.12801676388935732
172,0.11029035936747447
173,0.2268547531627933
174,0.3272745015311722
175,0.24603495331265382
176,0.16303189906816906
