id,dep_delayed_15min
0,0.0293402492750343
1,0.0441358035003173
2,0.05012801872353189
3,0.26032960474545114
4,0.25683383350204647
5,0.09018713861917955
6,0.0527571903316264
7,0.2128933635726379
8,0.11106641083562864
9,0.30208907457492806
10,0.27073135523762204
11,0.31735094881385123
12,0.08957003465453357
13,0.14358831829844762
14,0.07245001540144715
15,0.2383087927427956
16,0.09833697013939256
17,0.22855515428701015
18,0.5396971747892821
19,0.021106686757732054
20,0.14432900116476868
21,0.03019556444493716
22,0.2814370110358863
23,0.12436458936230632
24,0.2645507648724278
25,0.32633603812439743
26,0.017734291704584675
27,0.04756165468514867
28,0.2636693568999583
29,0.12991197855838577
30,0.12632612798165865
31,0.3828942088770714
32,0.01781271896462044
33,0.22260598035675194
34,0.5712519809006997
35,0.28230908208925426
36,0.22391438158012497
37,0.18251887376641618
38,0.07002656266624116
39,0.14504412930608201
40,0.20097269505530888
41,0.19093463469471014
42,0.14972579200020017
43,0.2903742738075056
44,0.10175495021412762
45,0.43846402333126616
46,0.006479489246538811
47,0.17868299538194943
48,0.5169252947448189
49,0.09596123411936078
50,0.47092580697129705
51,0.044679624713355
52,0.19263668925489844
53,0.4138977990924207
54,0.286971403494787
55,0.07519545641533389
56,0.240368727122047
57,0.28668470710568444
58,0.07084209301628265
59,0.2831949321069022
60,0.14787197465149335
61,0.07498808287471291
62,0.13630586916662293
63,0.2111144638649429
64,0.15269018658584982
65,0.16463247146603469
66,0.029881367523701966
67,0.1600592354642295
68,0.11440526194306644
69,0.24802877044599295
70,0.021934043355759922
71,0.22044433645138262
72,0.3933044656221374
73,0.22078462072366567
74,0.7689627385938909
75,0.27373830647598635
76,0.07676901778215833
77,0.12694158179116746
78,0.1151559977838329
79,0.1329413144006784
80,0.09588589845455624
81,0.23056039211524615
82,0.07349712246598698
83,0.1109868115566327
84,0.11171698899342537
85,0.0152327071787349
86,0.09790884666613385
87,0.1873336350854396
88,0.2510127989994502
89,0.20328096976852378
90,0.22485849858831666
91,0.23723591476615766
92,0.15849563156065696
93,0.14760382929769827
94,0.21190660384377394
95,0.1384895742955914
96,0.25294753893004096
97,0.2362832793261404
98,0.17396707687712168
99,0.33666976578828867
100,0.11068135935939655
101,0.18246133880985788
102,0.0871312768478424
103,0.22044051942430024
104,0.015867322214401014
105,0.0927025428671959
106,0.33384387514243047
107,0.08253638329888956
108,0.15686959928651456
109,0.22342730084077167
110,0.18365115851463246
111,0.19102583521386193
112,0.837944572542987
113,0.027249038706295855
114,0.048393402760546905
115,0.11045672301608694
116,0.11309508986145882
117,0.6225362066291142
118,0.06668105483127804
119,0.16120249335305895
120,0.35756651118083504
121,0.23728743217521295
122,0.16525014758919288
123,0.18102625469367642
124,0.22169339402961882
125,0.03398005161751736
126,0.057524738631882996
127,0.03644871817067461
128,0.08319891952450481
129,0.5282474543798852
130,0.33555989072725917
131,0.16517234686000665
132,0.03611889182790854
133,0.18156299207994492
134,0.051668082264086514
135,0.20217038263756143
136,0.26721706762372655
137,0.1307588522402615
138,0.02341220630554749
139,0.06380371620558695
140,0.2532968268843457
141,0.2150780288207832
142,0.28934275805811416
143,0.2350463950273764
144,0.11855818503209807
145,0.24886648988317023
146,0.3098831040662929
147,0.19316645266556404
148,0.087316673419179
149,0.36395735107728816
150,0.47491725945607577
151,0.1379035497759213
152,0.12057249860413309
153,0.10172488329089291
154,0.11728568790114971
155,0.13582856532363183
156,0.2098480509881018
157,0.18211282243899574
158,0.3870246040066044
159,0.035200849804890334
160,0.06879489455599411
161,0.4778248607667144
162,0.7241524484424118
163,0.1426936825724685
164,0.1483672770880018
165,0.0948146670938066
166,0.15918305915464703
167,0.02177781131256772
168,0.13047103486660194
169,0.2641917009587676
170,0.2709111205883904
171,0.14612810193700634
172,0.1306261120586528
173,0.2222606892575695
174,0.35264649227402983
175,0.22642641646477585
176,0.1110885777293522
177,0.010211785824892848
178,0.24510782677528092
179,0.11003678453686204
180,0.028117261746617758
181,0.0892845031455996
182,0.10582444074781341
183,0.7105975831270079
184,0.2752850983004032
185,0.32880904079902146
186,0.19034827545900443
187,0.3949600993995179
188,0.2508094563010593
189,0.2753624223280958
190,0.3564233101308523
191,0.32483609785902984
192,0.1939528635209193
193,0.147212076474997
194,0.19872821129137647
195,0.12429440667998229
196,0.09212735821261939
197,0.11956653727166967
198,0.25584793354992913
199,0.3354181101510367
200,0.18203421059226024
201,0.2631119688798984
202,0.20468007540231786
203,0.023185322533582596
204,0.03919158795949954
205,0.3105529848099323
206,0.5765248817070412
207,0.028788031972254796
208,0.15152376581824892
209,0.10476090063188642
210,0.03772187744207434
211,0.08005308807796406
212,0.1743872699722204
213,0.1975310692858051
214,0.14711769089280152
215,0.14701380533960684
216,0.03377496903808819
217,0.10283783362217666
218,0.20122767826853621
219,0.14756831217076746
220,0.19831113466975583
221,0.4020654968930688
222,0.15473125666726176
223,0.1293459680738045
224,0.3121004782140024
225,0.10956559576829036
226,0.23598088565173428
227,0.3704905937333302
228,0.24482756349908263
229,0.6182411346459895
230,0.025427344584104564
231,0.1520903464664491
232,0.11106902029830953
233,0.3156746701447256
234,0.16799305052042934
235,0.12752472424788505
236,0.012368481019554097
237,0.1875308424204709
238,0.12243470391166963
239,0.10687969680592309
240,0.18071049583728774
241,0.27982992654416833
242,0.17808967353938948
243,0.04166992209459296
244,0.1042547952467853
245,0.18276096741531433
246,0.32858962648806883
247,0.41681990339305747
248,0.6153570097632289
249,0.2982062559171477
250,0.16374603852466504
251,0.058413218465065454
252,0.07265835752813961
253,0.12280664345226859
254,0.36338675563634726
255,0.13566846912624123
256,0.12475837203342163
257,0.023485947049860924
258,0.12807180818504293
259,0.02630870093683746
260,0.2699183245273539
261,0.07723569066942981
262,0.5278511921787992
263,0.16782122059217663
264,0.09237064943563156
265,0.21163621220602477
266,0.20706987890588463
267,0.062122087295818466
268,0.13502980954139804
269,0.3200846525830614
270,0.07540364886224395
271,0.143397277197916
272,0.24542417044079975
273,0.03911458176294828
274,0.3106995551574638
275,0.08883932538214369
276,0.021046155119039116
277,0.2691159342936121
278,0.08586446292214407
279,0.31698513997283345
280,0.11433727550180892
281,0.3584518576001847
282,0.08635293359120295
283,0.045362014469620376
284,0.2617904942562218
285,0.38909127141124333
286,0.1103623575596309
287,0.157902890747536
288,0.22630895824535768
289,0.04999956789721606
290,0.1560348183299538
291,0.20951820902918933
292,0.4115005185990658
293,0.23611650672726925
294,0.3234463265407379
295,0.03962607274112756
296,0.022153582020601914
297,0.1641238978162818
298,0.12310288372253851
299,0.1060980992893147
300,0.28121952263907146
301,0.2281852163187423
302,0.09664561574101144
303,0.22431164366015088
304,0.15552006358134432
305,0.25824545502866325
306,0.15783303818419514
307,0.098621590564165
308,0.2647063434507289
309,0.161605413165534
310,0.3924088788664844
311,0.23024537943885023
312,0.04749428496012813
313,0.2829604331880634
314,0.20061699931869587
315,0.17673353474857692
316,0.10774697410767113
317,0.11913600957897062
318,0.33467126390981905
319,0.13315662938112313
320,0.14268816298212922
321,0.069852603899215
322,0.11145876028662803
323,0.17300980164881521
324,0.13322153247524524
325,0.3806409677014028
326,0.04308907430937175
327,0.25602174858909715
328,0.026437934851720406
329,0.24401524166245753
330,0.15519362301064568
331,0.43238355138469603
332,0.305297083485447
333,0.09072152653710523
334,0.45047632768313706
335,0.25992169825996225
336,0.16861077941520541
337,0.06086698683823329
338,0.4605264798230281
339,0.04640365733017878
340,0.11586642468329424
341,0.4193628530786067
342,0.09533319566341972
343,0.17070426408864306
344,0.41484370554847505
345,0.8449835339572558
346,0.08951977260176996
347,0.17870601423781732
348,0.1480622923744315
349,0.1184503942788151
350,0.16647124793232793
351,0.10437104617171468
352,0.30456329296661105
353,0.311440399716157
354,0.1463572693221271
355,0.22885962525206976
356,0.04753813526246668
357,0.13071974841060816
358,0.19348931165494776
359,0.20082957915738753
360,0.12228998017583635
361,0.021039290653163387
362,0.06568934925974257
363,0.30760839407219465
364,0.028464168807847426
365,0.22214411968580178
366,0.7819922440014954
367,0.21577978796313665
368,0.21584275751541582
369,0.11329770282616687
370,0.11965193221078362
371,0.1681053977239928
372,0.2719615455435979
373,0.15717213208694344
374,0.27903016997546837
375,0.049567486267497976
376,0.28679446786529145
377,0.2632021746279725
378,0.20039832399385435
379,0.18628767641092525
380,0.9370514316409838
381,0.30458941661540934
382,0.03422102860856679
383,0.30829689275858196
384,0.15613043752805256
385,0.18543071316812199
386,0.16058574686795093
387,0.04921717743902545
388,0.09745379377450247
389,0.03454711513449729
390,0.25789063936666734
391,0.09568611320274469
392,0.13273056519199858
393,0.02920831940449733
394,0.27061398422485244
395,0.2856611828307578
396,0.02257616254346114
397,0.03324656493404211
398,0.03947395909775105
399,0.06300145639091448
400,0.1966123979795445
401,0.05236192970979599
402,0.19610476706495664
403,0.01456408985843576
404,0.08399040815946827
405,0.046373553137702625
406,0.355726314173492
407,0.19310316938165656
408,0.274952423274616
409,0.19000350550396639
410,0.19970896064091112
411,0.00672068558178819
412,0.18086077324565722
413,0.1159375618517169
414,0.437166060664274
415,0.17258398314258291
416,0.3528852157723463
417,0.18569098056128722
418,0.14331735875945242
419,0.35785274482754764
420,0.32410667086877304
421,0.060073212341652665
422,0.039369880199629156
423,0.029036954103280072
424,0.24556161177621072
425,0.24592379725297187
426,0.17670242406280734
427,0.19531687550329535
428,0.3895583130914074
429,0.6053406627765522
430,0.23033412389811936
431,0.0873765270589421
432,0.027124461028074802
433,0.12336147087828223
434,0.14767034426953887
435,0.07103004550392546
436,0.22772206033251813
437,0.7937878432085752
438,0.2362968632266965
439,0.16870129509908785
440,0.08130256364863318
441,0.15750858290544476
442,0.19683830080182563
443,0.23561330738209527
444,0.34981230356098636
445,0.06839618286028419
446,0.17405253469304713
447,0.09620184752532938
448,0.1604769090226139
449,0.21075406035551006
450,0.494006080182255
451,0.2904886252996921
452,0.18453877904245566
453,0.022160521743812948
454,0.0430704978507771
455,0.04780534059543419
456,0.3965955204677689
457,0.1626530133497824
458,0.20441643336177562
459,0.18449844959200745
460,0.07754521596053686
461,0.03233235749103738
462,0.05459576968227751
463,0.1996137978098203
464,0.24208711684054074
465,0.15675975303558437
466,0.24734907913793672
467,0.1265378940527805
468,0.14276338283199225
469,0.03186651890534238
470,0.027625106157857165
471,0.13769574566669907
472,0.26662691074154604
473,0.4426709113809448
474,0.22179017598432127
475,0.16665696605474054
476,0.05844768368628039
477,0.1542851934020371
478,0.24322339523839498
479,0.3152632967695738
480,0.08174734817070183
481,0.17388228906646228
482,0.16336473580684743
483,0.18012328378519782
484,0.37172400890763907
485,0.13110230453475
486,0.12711719500699148
487,0.25950426059691656
488,0.0528776416888125
489,0.1831776934290567
490,0.3979020998574687
491,0.754102335600309
492,0.2509481773750996
493,0.12176527105937718
494,0.2673519375387057
495,0.30235979789272643
496,0.17983439202711085
497,0.026721272610690697
498,0.04084625817725069
499,0.19976506819936238
500,0.5541698291422598
501,0.11111623674130666
502,0.12978934698287245
503,0.20683181773325995
504,0.2592634978454688
505,0.1658930435461578
506,0.38836367335370225
507,0.135792709435542
508,0.09925899857468413
509,0.18459688975309266
510,0.13593439806000546
511,0.3229638202027647
512,0.7660381602249029
513,0.08449697778556892
514,0.09978573711692056
515,0.38858181688586996
516,0.2210216081139001
517,0.3276601420469173
518,0.21050408692514583
519,0.13199473562223762
520,0.04412747727624644
521,0.3263945882173551
522,0.14011129561715746
523,0.41160381457853695
524,0.1105220560136033
525,0.13191702205274686
526,0.053722573560566894
527,0.017398962456240164
528,0.30760233530430775
529,0.04118710384042976
530,0.10372884153959742
531,0.18902769433661218
532,0.20716881315493868
533,0.29459673667811465
534,0.1642828948765482
535,0.3743825600758807
536,0.13016434862705276
537,0.1843096597283339
538,0.2195884606112572
539,0.1904448726445059
540,0.2971340658941563
541,0.30347552489574725
542,0.2970614228711105
543,0.8833996022496254
544,0.08347479586367225
545,0.6979885277499474
546,0.032468808566665425
547,0.2781952417103878
548,0.1233270412369936
549,0.2311916554908853
550,0.47176487262963424
551,0.11114599232200792
552,0.16873806667670505
553,0.3205146961823073
554,0.10916613680414439
555,0.22528841782604941
556,0.02863380317627384
557,0.05717577715160613
558,0.20602868101297644
559,0.05747294766286761
