id,dep_delayed_15min
0,0.014595392304308995
1,0.035151504341585885
2,0.04717837026550309
3,0.4096418315303554
4,0.2784410097245869
5,0.027993487592405306
6,0.15984143464666628
7,0.44145325500369875
8,0.2538019180784681
9,0.2325776453654875
10,0.2340653016099048
11,0.4012080972237817
12,0.1962158067300339
13,0.1844411775886426
14,0.10889983104052701
15,0.3011305468508878
16,0.08612786881784272
17,0.3063641495488144
18,0.3945004989998154
19,0.03001399353001982
20,0.19554732462331842
21,0.060381899512683274
22,0.43696391348488084
23,0.20339735355370253
24,0.34730904217279646
25,0.25079636666735755
26,0.015027462187739865
27,0.015835226249904147
28,0.29040858577446493
29,0.2081037631000404
30,0.3004897992758505
31,0.5523165824740691
32,0.027667314373646185
33,0.3258379577967292
34,0.53908110953537
35,0.2469155609869414
36,0.18690551534723715
37,0.2994547370624257
38,0.10652008172016827
39,0.36935802464375067
40,0.19251533833046472
41,0.09004293848383313
42,0.11048960972326533
43,0.35784560310387376
44,0.09127290749110799
45,0.5184184022322406
46,0.002029590217080317
47,0.11950199522542516
48,0.6546331388817784
49,0.19934090654252778
50,0.48583057609456237
51,0.0639951283286824
52,0.5119617945625533
53,0.5591049320226014
54,0.07496546469622845
55,0.1465894318320694
56,0.21900586453467125
57,0.3494112730745708
58,0.17771717746976928
59,0.2501775160806482
60,0.11196217511598848
61,0.15015637755342343
62,0.2960896435232665
63,0.16356678433259195
64,0.34459689836454227
65,0.2750859722161719
66,0.032955592918764556
67,0.11089552474972712
68,0.18657753101730876
69,0.38493249446188865
70,0.016844001024834063
71,0.52400726810596
72,0.5521208334790644
73,0.1737981596467272
74,0.8346169534029277
75,0.27415642029362075
76,0.16258248921641674
77,0.0817425769937955
78,0.20116160068508346
79,0.11765246025421668
80,0.18124203287643909
81,0.3954005186065156
82,0.04660227410570692
83,0.07163539298711614
84,0.06458964249728764
85,0.0511564773717335
86,0.16168767122263497
87,0.3308608197211022
88,0.37119243031453997
89,0.2672536417927926
90,0.10522954000681298
91,0.08242946434042628
92,0.3097964672476332
93,0.1338159558460619
94,0.26082592019747525
