id,dep_delayed_15min
0,0.048632232714545406
1,0.11991095286297906
2,0.029535562887672593
3,0.03922641814234938
4,0.19513179828300414
5,0.023152609096987523
6,0.06121480828815356
7,0.23037333230717347
8,0.002741186632594675
9,0.5434586090803407
10,0.6799637780943971
11,0.2931291987549524
12,0.09475722910535692
13,0.017856785023228534
14,0.1726534001047169
15,0.6633360909018049
16,0.4413520444845349
17,0.2476111518405749
18,0.04258648202340668
19,0.004164333022570827
20,0.08904336022734106
21,0.0016596811221895492
22,0.08868548545599517
23,0.021932864583223015
24,0.4091628435328131
25,0.43722304383741073
26,0.0008205967281900889
27,0.21996671019752767
28,0.004117696273360307
29,0.034211535641477164
30,0.07332389047372434
31,0.07697249928838795
32,0.001979374772626525
33,0.06499660827284448
34,0.39780061936218164
35,0.17315315449462307
36,0.13720545460625053
37,0.23276034082812305
38,0.017904341452343316
39,0.16882874666646122
40,0.597597058566511
41,0.050526489499521154
42,0.023564047455891222
43,0.2572771353250112
44,0.12441203759417319
45,0.3279846847331719
46,0.01772948108589107
47,0.15274983718564655
48,0.9684885394631122
49,0.10202594182532167
50,0.17818828156063907
51,0.00281541829324664
52,0.1716983352043655
53,0.6132861045264877
54,0.06454419136438783
55,0.03917664293527356
56,0.22649097829793283
57,0.2954244817458836
58,0.06230527758990381
59,0.013521972779711408
60,0.3486503477925493
61,0.002806398439299562
62,0.003771615020454899
63,0.4244387708356544
64,0.3809800516946057
65,0.16072899863789247
66,0.006861248367345892
67,0.5600702602720307
68,0.2293688196564841
69,0.3149051691930266
70,0.020963225625446162
71,0.3794422918515836
72,0.48273415490339666
73,0.0027400773849107457
74,0.8552385179334357
75,0.5944247824038711
76,0.026521581676725078
77,0.04010606999364323
78,0.05620966258020868
79,0.19849549282215947
80,0.0037753693212769436
81,0.3497024999738819
82,0.028807334593823116
83,0.034004630723710856
84,0.1162982380524389
85,0.0025254328464479115
86,0.029112851196455077
87,0.33291685297836376
88,0.10244372976961863
89,0.11961402049588034
90,0.010309857375797017
91,0.2131513128780896
92,0.4676604187370936
93,0.16422824142654294
94,0.1112525032850504
95,0.048652496865306136
96,0.05863896101244733
97,0.292495333231752
98,0.01122381657114829
99,0.4250289646198708
100,0.024474065085915413
101,0.5169534185814687
102,0.07344520131784442
103,0.06475285410101063
104,0.002943554783650803
105,0.02415613845552485
106,0.0987727579365418
107,0.1210005301778995
108,0.08744082574441163
109,0.029814329383667466
110,0.032774072082796014
111,0.11139869540630269
112,0.8618727489628211
113,0.01347469991254362
114,0.009505566687418728
115,0.05165838661922355
116,0.014205291690940633
117,0.6596095064233876
118,0.12153339218540406
119,0.07460565289448276
120,0.06765843428358426
121,0.038694885263883476
122,0.03994199884093532
123,0.08800590107428068
124,0.017972184232034265
125,0.014672338430655612
126,0.09851109271127965
127,0.02777133206420044
128,0.021912843917405105
129,0.02114553290185674
130,0.4971278370628658
131,0.16636323400847772
132,0.0034709676091540177
133,0.006937633695374795
134,0.09472783589699735
135,0.17698543601308261
136,0.1604968242187426
137,0.42162171147241756
138,0.0137833559194799
139,0.13655065263138338
140,0.28143237105736957
141,0.14882409569846533
142,0.02171269769200155
143,0.10462850288176608
144,0.013206983422736582
145,0.08117686554389565
146,0.042679891249131255
147,0.30830571491618514
148,0.018645643204926544
149,0.4954586501549787
150,0.022847853216508816
151,0.0318022124713893
152,0.15875506662793018
153,0.0025091547383408524
154,0.18526751740408723
155,0.030047098424387544
156,0.013523388955177114
157,0.6206763868314735
158,0.195408783273643
159,0.011890406282082813
160,0.011937844002497993
161,0.5349698472195314
162,0.2901723012174218
163,0.014554037618653553
164,0.004849285774597317
165,0.0752074697271253
166,0.2807459589311888
167,0.005730312500133441
168,0.023814316558571864
169,0.15612336803519983
170,0.5749520185444227
171,0.26168386296984286
172,0.04032769501797463
173,0.05071406674411564
174,0.349348523862182
175,0.22564808339377926
176,0.024852728060686394
177,0.0031909729946703333
178,0.49786208314212815
179,0.019125722057686752
180,0.0030043215207052505
181,0.004757107075617764
182,0.6397545836879382
183,0.6764395040827482
184,0.10405888182493823
185,0.3151757952705096
186,0.1813037131869463
187,0.3929760287322074
188,0.5432778805726948
189,0.5708793558247295
190,0.01895949335490503
191,0.25353826403300644
192,0.19629023345680013
193,0.0315479219366233
194,0.4791192761499481
195,0.06713283790779827
196,0.019174965345613047
197,0.020354157511601023
198,0.24092385098322552
199,0.10844795673784831
200,0.05246965585807377
201,0.0653953953805003
202,0.0655008494242555
203,0.004687921766355126
204,0.00972724924535096
205,0.37083555516092026
206,0.36284440710541055
207,0.22526643723755155
208,0.4932670595150413
209,0.028728705299860467
210,0.03468594646190848
211,0.00424231843924605
212,0.40075265140045424
213,0.040114879624997386
214,0.34552701830958116
215,0.06332913926080148
216,0.017279687285621972
217,0.752897284316582
218,0.007789932418904509
219,0.02156606169098059
220,0.1810471473582672
221,0.21624739745378982
222,0.01692801804139292
223,0.1161327231338996
224,0.048081774780735
225,0.003251931154725662
226,0.2882198531914512
227,0.2881909666371708
228,0.19360265042517888
229,0.3446078459926077
230,0.008865060933240266
231,0.00848314589312761
232,0.005390994697923411
233,0.011839165216293558
234,0.0913287147031061
235,0.07840199122038329
236,0.014403612756690826
237,0.1077869740128809
238,0.43400447393629865
239,0.0848157342257024
240,0.36961064266094046
241,0.0877025909071604
242,0.08824832511991415
243,0.05079093978709818
244,0.027998487407722747
245,0.13301662956698207
246,0.056735809296302994
247,0.19133159207681955
248,0.2824833712753532
249,0.8207036412425933
250,0.10389358709774581
251,0.030259713565996722
252,0.03335788182711619
253,0.0844931848214021
254,0.5121628264932079
255,0.012219171608514701
256,0.013077359992031561
257,0.030819841556971657
258,0.4172104537438674
259,0.012474736608730334
260,0.4495613751528841
261,0.04193707376961077
262,0.33763305685956524
263,0.4856308899623323
264,0.10637491405870553
265,0.18086062004468567
266,0.4472910641060235
267,0.05142134389915794
268,0.05071156554763785
269,0.5079234324433861
270,0.016971335878558477
271,0.35605947625645884
272,0.1776577680150106
273,0.012491752999125465
274,0.2314245171426834
275,0.017843596752069635
276,0.05894226018039315
277,0.02355259247239869
278,0.23881383308573556
279,0.7591535330795415
280,0.048103223180180385
281,0.19495516502206706
282,0.22302057246060172
283,0.0080172018349377
284,0.3893783957504902
285,0.14892346787485444
286,0.13116752673295096
287,0.44319576040845843
288,0.04855661516198376
289,0.2990663312081458
290,0.061495714585769426
291,0.10537656618491506
292,0.252045444052781
293,0.05364562498199706
294,0.006682284809475859
295,0.012862523327100805
